val2014/COCO_val2014_000000535602.jpg,150,249,181,277,mouse
val2014/COCO_val2014_000000535626.jpg,264,310,480,604,fork
val2014/COCO_val2014_000000535643.jpg,329,166,421,362,toilet
val2014/COCO_val2014_000000535643.jpg,47,160,210,351,toilet
val2014/COCO_val2014_000000535809.jpg,2,48,640,475,cat
val2014/COCO_val2014_000000535952.jpg,196,336,428,447,fork
val2014/COCO_val2014_000000535952.jpg,119,273,149,296,fork
val2014/COCO_val2014_000000535977.jpg,169,0,263,73,toaster
val2014/COCO_val2014_000000535993.jpg,488,356,571,429,fork
val2014/COCO_val2014_000000535993.jpg,91,94,122,133,fork
val2014/COCO_val2014_000000535993.jpg,181,133,255,196,sandwich
val2014/COCO_val2014_000000535993.jpg,191,110,272,144,sandwich
val2014/COCO_val2014_000000535993.jpg,114,103,196,152,sandwich
val2014/COCO_val2014_000000535993.jpg,249,126,320,186,sandwich
val2014/COCO_val2014_000000535993.jpg,99,139,184,193,sandwich
val2014/COCO_val2014_000000536006.jpg,166,23,229,66,frisbee
val2014/COCO_val2014_000000536120.jpg,200,153,247,181,frisbee
val2014/COCO_val2014_000000536154.jpg,376,123,485,347,cat
val2014/COCO_val2014_000000536168.jpg,144,261,611,465,train
val2014/COCO_val2014_000000536292.jpg,251,197,356,269,bear
val2014/COCO_val2014_000000536321.jpg,168,131,495,443,cat
val2014/COCO_val2014_000000536370.jpg,320,194,391,219,snowboard
val2014/COCO_val2014_000000536370.jpg,247,178,286,188,snowboard
val2014/COCO_val2014_000000536370.jpg,183,112,208,137,snowboard
val2014/COCO_val2014_000000536370.jpg,141,136,159,156,snowboard
val2014/COCO_val2014_000000536403.jpg,184,234,321,393,sandwich
val2014/COCO_val2014_000000536403.jpg,183,228,319,389,hot dog
val2014/COCO_val2014_000000536403.jpg,311,242,430,408,hot dog
val2014/COCO_val2014_000000536403.jpg,436,251,593,339,hot dog
val2014/COCO_val2014_000000536428.jpg,451,160,494,190,frisbee
val2014/COCO_val2014_000000536444.jpg,191,349,346,407,airplane
val2014/COCO_val2014_000000536517.jpg,85,0,640,326,bear
val2014/COCO_val2014_000000536654.jpg,316,331,363,370,sandwich
val2014/COCO_val2014_000000536654.jpg,345,326,393,369,sandwich
val2014/COCO_val2014_000000536683.jpg,27,275,192,484,toilet
val2014/COCO_val2014_000000536708.jpg,216,149,338,247,hot dog
val2014/COCO_val2014_000000536708.jpg,276,109,392,216,hot dog
val2014/COCO_val2014_000000536708.jpg,192,92,227,167,hot dog
val2014/COCO_val2014_000000536708.jpg,155,130,209,197,hot dog
val2014/COCO_val2014_000000536708.jpg,156,108,197,127,hot dog
val2014/COCO_val2014_000000536708.jpg,278,172,360,223,hot dog
val2014/COCO_val2014_000000536708.jpg,224,88,264,155,hot dog
val2014/COCO_val2014_000000536782.jpg,266,322,368,490,snowboard
val2014/COCO_val2014_000000536782.jpg,522,374,633,390,snowboard
val2014/COCO_val2014_000000536795.jpg,138,309,255,528,parking meter
val2014/COCO_val2014_000000537005.jpg,236,33,407,293,parking meter
val2014/COCO_val2014_000000537005.jpg,63,34,232,279,parking meter
val2014/COCO_val2014_000000537081.jpg,219,385,299,480,fork
val2014/COCO_val2014_000000537145.jpg,279,205,359,238,mouse
val2014/COCO_val2014_000000537211.jpg,280,227,343,296,hot dog
val2014/COCO_val2014_000000537395.jpg,44,100,204,399,toilet
val2014/COCO_val2014_000000537395.jpg,358,108,544,377,toilet
val2014/COCO_val2014_000000537395.jpg,456,22,640,283,toilet
val2014/COCO_val2014_000000537395.jpg,588,145,640,215,toilet
val2014/COCO_val2014_000000537395.jpg,199,79,377,360,toilet
val2014/COCO_val2014_000000537395.jpg,551,280,640,424,toilet
val2014/COCO_val2014_000000537427.jpg,2,237,444,463,airplane
val2014/COCO_val2014_000000537427.jpg,49,241,92,259,airplane
val2014/COCO_val2014_000000537427.jpg,325,257,350,269,airplane
val2014/COCO_val2014_000000537513.jpg,382,202,468,229,suitcase
val2014/COCO_val2014_000000537589.jpg,1,17,592,379,train
val2014/COCO_val2014_000000537589.jpg,525,96,640,192,train
val2014/COCO_val2014_000000537631.jpg,241,15,266,35,airplane
val2014/COCO_val2014_000000537710.jpg,350,218,438,315,frisbee
val2014/COCO_val2014_000000537812.jpg,41,81,244,480,toilet
val2014/COCO_val2014_000000537861.jpg,124,96,602,364,train
val2014/COCO_val2014_000000537861.jpg,6,161,127,273,train
val2014/COCO_val2014_000000537864.jpg,345,364,555,393,snowboard
val2014/COCO_val2014_000000537939.jpg,419,264,441,283,mouse
val2014/COCO_val2014_000000537939.jpg,251,260,275,275,mouse
val2014/COCO_val2014_000000537999.jpg,83,81,138,100,frisbee
val2014/COCO_val2014_000000538073.jpg,94,51,163,127,fork
val2014/COCO_val2014_000000538073.jpg,478,285,596,305,fork
val2014/COCO_val2014_000000538073.jpg,440,35,471,129,fork
val2014/COCO_val2014_000000538073.jpg,317,349,336,480,fork
val2014/COCO_val2014_000000538153.jpg,99,247,539,381,train
val2014/COCO_val2014_000000538153.jpg,84,206,606,314,train
val2014/COCO_val2014_000000538236.jpg,348,211,575,368,hot dog
val2014/COCO_val2014_000000538236.jpg,213,99,432,230,hot dog
val2014/COCO_val2014_000000538236.jpg,0,239,131,428,hot dog
val2014/COCO_val2014_000000538236.jpg,360,95,623,210,hot dog
val2014/COCO_val2014_000000538236.jpg,326,321,341,345,hot dog
val2014/COCO_val2014_000000538236.jpg,156,189,193,211,hot dog
val2014/COCO_val2014_000000538236.jpg,150,225,395,405,hot dog
val2014/COCO_val2014_000000538236.jpg,0,121,231,260,hot dog
val2014/COCO_val2014_000000538242.jpg,0,91,405,282,airplane
val2014/COCO_val2014_000000538463.jpg,0,121,183,265,train
val2014/COCO_val2014_000000538463.jpg,116,92,490,322,train
val2014/COCO_val2014_000000538497.jpg,369,254,586,445,toilet
val2014/COCO_val2014_000000538586.jpg,48,6,629,482,cat
val2014/COCO_val2014_000000538589.jpg,276,386,354,563,toilet
val2014/COCO_val2014_000000538661.jpg,311,336,498,424,hot dog
val2014/COCO_val2014_000000539067.jpg,135,140,540,398,bear
val2014/COCO_val2014_000000539143.jpg,0,135,593,363,train
val2014/COCO_val2014_000000539226.jpg,427,148,529,182,airplane
val2014/COCO_val2014_000000539419.jpg,119,104,341,326,suitcase
val2014/COCO_val2014_000000539439.jpg,286,288,294,294,mouse
val2014/COCO_val2014_000000539445.jpg,255,246,470,471,train
val2014/COCO_val2014_000000539453.jpg,238,24,248,29,frisbee
val2014/COCO_val2014_000000539555.jpg,7,372,86,484,frisbee
val2014/COCO_val2014_000000539678.jpg,72,90,448,524,bear
val2014/COCO_val2014_000000539683.jpg,158,86,444,403,cat
val2014/COCO_val2014_000000539683.jpg,549,116,640,298,toilet
val2014/COCO_val2014_000000539717.jpg,215,409,296,463,hot dog
val2014/COCO_val2014_000000539738.jpg,61,275,116,332,suitcase
val2014/COCO_val2014_000000539793.jpg,0,8,639,71,train
val2014/COCO_val2014_000000539808.jpg,9,129,595,321,airplane
val2014/COCO_val2014_000000539938.jpg,162,171,505,285,train
val2014/COCO_val2014_000000539962.jpg,437,287,470,322,frisbee
val2014/COCO_val2014_000000539971.jpg,2,73,640,342,cat
val2014/COCO_val2014_000000540099.jpg,84,227,226,341,frisbee
val2014/COCO_val2014_000000540160.jpg,102,193,432,310,train
val2014/COCO_val2014_000000540172.jpg,161,264,332,408,sandwich
val2014/COCO_val2014_000000540172.jpg,206,238,394,347,sandwich
val2014/COCO_val2014_000000540172.jpg,168,269,325,403,hot dog
val2014/COCO_val2014_000000540253.jpg,62,315,519,373,mouse
val2014/COCO_val2014_000000540288.jpg,301,231,431,318,sandwich
val2014/COCO_val2014_000000540354.jpg,0,156,121,375,toilet
val2014/COCO_val2014_000000540354.jpg,177,79,270,278,toilet
val2014/COCO_val2014_000000540354.jpg,230,67,303,225,toilet
val2014/COCO_val2014_000000540354.jpg,291,52,336,156,toilet
val2014/COCO_val2014_000000540354.jpg,270,57,323,188,toilet
val2014/COCO_val2014_000000540354.jpg,82,107,219,362,toilet
val2014/COCO_val2014_000000540452.jpg,67,249,322,545,cat
val2014/COCO_val2014_000000540502.jpg,287,177,327,199,toaster
val2014/COCO_val2014_000000540619.jpg,79,280,179,383,toilet
val2014/COCO_val2014_000000540669.jpg,28,85,422,596,cat
val2014/COCO_val2014_000000540697.jpg,5,92,636,440,airplane
val2014/COCO_val2014_000000540763.jpg,110,473,281,631,toilet
val2014/COCO_val2014_000000540816.jpg,38,142,621,310,airplane
val2014/COCO_val2014_000000540820.jpg,369,194,461,332,toilet
val2014/COCO_val2014_000000540820.jpg,408,229,484,290,toilet
val2014/COCO_val2014_000000540912.jpg,18,81,120,218,mouse
val2014/COCO_val2014_000000540926.jpg,156,418,259,494,mouse
val2014/COCO_val2014_000000540928.jpg,236,4,542,297,cat
val2014/COCO_val2014_000000541018.jpg,555,370,586,424,fork
val2014/COCO_val2014_000000541053.jpg,205,149,640,525,cat
val2014/COCO_val2014_000000541053.jpg,27,66,309,300,cat
val2014/COCO_val2014_000000541158.jpg,2,189,327,568,cat
val2014/COCO_val2014_000000541223.jpg,302,146,455,253,airplane
val2014/COCO_val2014_000000541223.jpg,36,281,61,330,parking meter
val2014/COCO_val2014_000000541267.jpg,42,48,336,596,cat
val2014/COCO_val2014_000000541474.jpg,350,283,513,339,snowboard
val2014/COCO_val2014_000000541538.jpg,302,318,330,442,fork
val2014/COCO_val2014_000000541538.jpg,168,150,263,224,fork
val2014/COCO_val2014_000000541538.jpg,52,164,79,190,fork
val2014/COCO_val2014_000000541562.jpg,210,206,233,235,fork
val2014/COCO_val2014_000000541627.jpg,4,14,426,233,airplane
val2014/COCO_val2014_000000541627.jpg,523,28,640,78,airplane
val2014/COCO_val2014_000000541627.jpg,431,19,640,99,airplane
val2014/COCO_val2014_000000541627.jpg,591,40,640,60,airplane
val2014/COCO_val2014_000000541627.jpg,70,40,164,79,airplane
val2014/COCO_val2014_000000541635.jpg,267,68,357,331,hot dog
val2014/COCO_val2014_000000541813.jpg,126,349,179,419,toilet
val2014/COCO_val2014_000000541879.jpg,146,270,166,298,suitcase
val2014/COCO_val2014_000000541917.jpg,314,141,446,419,snowboard
val2014/COCO_val2014_000000541926.jpg,206,98,640,425,sandwich
val2014/COCO_val2014_000000542042.jpg,423,32,491,84,suitcase
val2014/COCO_val2014_000000542042.jpg,292,49,351,84,suitcase
val2014/COCO_val2014_000000542042.jpg,360,46,408,80,suitcase
val2014/COCO_val2014_000000542145.jpg,0,296,259,500,toilet
val2014/COCO_val2014_000000542257.jpg,293,173,489,335,train
val2014/COCO_val2014_000000542302.jpg,72,478,180,578,sandwich
val2014/COCO_val2014_000000542302.jpg,65,444,190,521,sandwich
val2014/COCO_val2014_000000542487.jpg,51,293,213,614,cat
val2014/COCO_val2014_000000542509.jpg,282,226,299,240,mouse
val2014/COCO_val2014_000000542527.jpg,386,119,587,370,toilet
val2014/COCO_val2014_000000542527.jpg,84,214,179,383,toilet
val2014/COCO_val2014_000000542537.jpg,205,148,274,180,frisbee
val2014/COCO_val2014_000000542611.jpg,137,122,311,389,toaster
val2014/COCO_val2014_000000542625.jpg,243,284,305,457,parking meter
val2014/COCO_val2014_000000542777.jpg,367,325,640,364,fork
val2014/COCO_val2014_000000542782.jpg,222,0,431,394,snowboard
val2014/COCO_val2014_000000542782.jpg,149,83,254,379,snowboard
val2014/COCO_val2014_000000542782.jpg,467,45,535,394,snowboard
val2014/COCO_val2014_000000542910.jpg,272,406,404,480,suitcase
val2014/COCO_val2014_000000543006.jpg,158,0,357,312,toilet
val2014/COCO_val2014_000000543034.jpg,219,159,354,349,cat
val2014/COCO_val2014_000000543045.jpg,435,318,494,390,frisbee
val2014/COCO_val2014_000000543065.jpg,423,530,478,555,fork
val2014/COCO_val2014_000000543090.jpg,23,161,59,187,toaster
val2014/COCO_val2014_000000543090.jpg,58,160,85,181,toaster
val2014/COCO_val2014_000000543203.jpg,0,1,343,279,airplane
val2014/COCO_val2014_000000543203.jpg,428,163,566,249,airplane
val2014/COCO_val2014_000000543203.jpg,554,181,607,243,airplane
val2014/COCO_val2014_000000543203.jpg,142,112,468,281,airplane
val2014/COCO_val2014_000000543203.jpg,590,175,634,230,airplane
val2014/COCO_val2014_000000543203.jpg,587,190,638,241,airplane
val2014/COCO_val2014_000000543218.jpg,199,392,229,406,snowboard
val2014/COCO_val2014_000000543224.jpg,103,134,541,496,sandwich
val2014/COCO_val2014_000000543224.jpg,77,5,456,232,sandwich
val2014/COCO_val2014_000000543224.jpg,77,3,476,234,hot dog
val2014/COCO_val2014_000000543239.jpg,35,112,606,210,bear
val2014/COCO_val2014_000000543264.jpg,90,165,546,409,cat
val2014/COCO_val2014_000000543268.jpg,373,302,417,330,sandwich
val2014/COCO_val2014_000000543268.jpg,318,307,366,330,sandwich
val2014/COCO_val2014_000000543268.jpg,358,289,405,315,sandwich
val2014/COCO_val2014_000000543268.jpg,414,300,454,324,sandwich
val2014/COCO_val2014_000000543315.jpg,39,94,619,435,suitcase
val2014/COCO_val2014_000000543497.jpg,410,142,602,396,cat
val2014/COCO_val2014_000000543528.jpg,187,83,524,244,airplane
val2014/COCO_val2014_000000543566.jpg,111,55,467,628,cat
val2014/COCO_val2014_000000543577.jpg,72,121,635,310,train
val2014/COCO_val2014_000000543577.jpg,31,192,67,230,train
val2014/COCO_val2014_000000543581.jpg,485,318,629,403,cat
val2014/COCO_val2014_000000543660.jpg,405,123,502,345,toilet
val2014/COCO_val2014_000000543660.jpg,145,106,242,339,toilet
val2014/COCO_val2014_000000543676.jpg,0,122,330,429,train
val2014/COCO_val2014_000000543686.jpg,100,185,640,434,cat
val2014/COCO_val2014_000000543719.jpg,107,395,541,606,cat
val2014/COCO_val2014_000000543719.jpg,243,70,343,203,suitcase
val2014/COCO_val2014_000000543740.jpg,589,128,640,210,toaster
val2014/COCO_val2014_000000543836.jpg,345,224,500,367,cat
val2014/COCO_val2014_000000543895.jpg,203,313,336,416,suitcase
val2014/COCO_val2014_000000543895.jpg,259,243,350,271,frisbee
val2014/COCO_val2014_000000543897.jpg,0,7,426,412,cat
val2014/COCO_val2014_000000543961.jpg,1,382,121,472,toilet
val2014/COCO_val2014_000000543985.jpg,31,245,203,499,parking meter
val2014/COCO_val2014_000000543992.jpg,403,165,453,233,mouse
val2014/COCO_val2014_000000544009.jpg,1,0,333,247,toilet
val2014/COCO_val2014_000000544094.jpg,366,96,392,160,parking meter
val2014/COCO_val2014_000000544121.jpg,291,204,340,229,mouse
val2014/COCO_val2014_000000544216.jpg,0,123,386,433,sandwich
val2014/COCO_val2014_000000544299.jpg,310,242,352,273,toaster
val2014/COCO_val2014_000000544451.jpg,335,207,367,227,mouse
val2014/COCO_val2014_000000544451.jpg,343,189,377,210,mouse
val2014/COCO_val2014_000000544538.jpg,140,154,198,181,hot dog
val2014/COCO_val2014_000000544590.jpg,21,22,500,338,cat
val2014/COCO_val2014_000000544607.jpg,309,156,363,174,frisbee
val2014/COCO_val2014_000000544629.jpg,244,349,259,414,hot dog
val2014/COCO_val2014_000000544855.jpg,70,125,640,397,train
val2014/COCO_val2014_000000544857.jpg,212,369,372,385,snowboard
val2014/COCO_val2014_000000545039.jpg,491,50,640,135,fork
val2014/COCO_val2014_000000545040.jpg,96,82,586,291,train
val2014/COCO_val2014_000000545040.jpg,3,96,87,210,train
val2014/COCO_val2014_000000545093.jpg,172,225,305,385,train
val2014/COCO_val2014_000000545114.jpg,342,71,375,121,toaster
val2014/COCO_val2014_000000545162.jpg,99,557,153,640,toilet
val2014/COCO_val2014_000000545250.jpg,332,176,348,200,airplane
val2014/COCO_val2014_000000545289.jpg,108,91,350,258,sandwich
val2014/COCO_val2014_000000545289.jpg,105,169,410,301,sandwich
val2014/COCO_val2014_000000545309.jpg,253,124,492,298,train
val2014/COCO_val2014_000000545317.jpg,173,411,413,640,toilet
val2014/COCO_val2014_000000545407.jpg,176,175,476,299,airplane
val2014/COCO_val2014_000000545475.jpg,200,14,533,196,cat
val2014/COCO_val2014_000000545581.jpg,66,136,541,197,train
val2014/COCO_val2014_000000545612.jpg,106,99,506,352,train
val2014/COCO_val2014_000000545826.jpg,22,9,284,327,cat
val2014/COCO_val2014_000000545913.jpg,2,140,640,375,airplane
val2014/COCO_val2014_000000546203.jpg,286,157,460,629,snowboard
val2014/COCO_val2014_000000546210.jpg,278,208,469,302,cat
val2014/COCO_val2014_000000546210.jpg,13,108,193,166,cat
val2014/COCO_val2014_000000546219.jpg,236,370,276,395,fork
val2014/COCO_val2014_000000546226.jpg,275,379,290,391,suitcase
val2014/COCO_val2014_000000546248.jpg,274,198,360,280,hot dog
val2014/COCO_val2014_000000546248.jpg,165,50,561,366,hot dog
val2014/COCO_val2014_000000546264.jpg,69,285,342,454,cat
val2014/COCO_val2014_000000546283.jpg,73,56,444,359,hot dog
val2014/COCO_val2014_000000546283.jpg,343,150,517,301,hot dog
val2014/COCO_val2014_000000546378.jpg,157,28,493,439,cat
val2014/COCO_val2014_000000546524.jpg,0,143,579,283,train
val2014/COCO_val2014_000000546584.jpg,228,232,303,313,frisbee
val2014/COCO_val2014_000000546622.jpg,50,54,625,341,cat
val2014/COCO_val2014_000000546658.jpg,113,104,216,609,snowboard
val2014/COCO_val2014_000000546659.jpg,47,364,420,548,train
val2014/COCO_val2014_000000546685.jpg,477,163,494,167,frisbee
val2014/COCO_val2014_000000546687.jpg,41,149,407,204,train
val2014/COCO_val2014_000000546702.jpg,56,254,428,529,cat
val2014/COCO_val2014_000000546717.jpg,140,497,188,555,mouse
val2014/COCO_val2014_000000546742.jpg,106,29,406,264,cat
val2014/COCO_val2014_000000546760.jpg,2,0,640,419,train
val2014/COCO_val2014_000000546804.jpg,117,134,305,271,train
val2014/COCO_val2014_000000546804.jpg,301,4,639,263,train
val2014/COCO_val2014_000000546832.jpg,267,549,327,590,sandwich
val2014/COCO_val2014_000000546832.jpg,208,380,306,421,hot dog
val2014/COCO_val2014_000000546896.jpg,71,141,341,370,cat
val2014/COCO_val2014_000000546932.jpg,0,58,32,166,fork
val2014/COCO_val2014_000000546962.jpg,238,303,293,350,frisbee
val2014/COCO_val2014_000000547003.jpg,185,323,278,559,toilet
val2014/COCO_val2014_000000547013.jpg,162,477,258,545,fork
val2014/COCO_val2014_000000547013.jpg,25,525,120,540,fork
val2014/COCO_val2014_000000547013.jpg,248,258,280,292,sandwich
val2014/COCO_val2014_000000547013.jpg,279,269,306,298,sandwich
val2014/COCO_val2014_000000547041.jpg,178,0,259,140,fork
val2014/COCO_val2014_000000547081.jpg,160,237,187,268,mouse
val2014/COCO_val2014_000000547136.jpg,24,166,612,539,airplane
val2014/COCO_val2014_000000547136.jpg,410,237,514,286,airplane
val2014/COCO_val2014_000000547136.jpg,226,250,336,299,airplane
val2014/COCO_val2014_000000547144.jpg,319,291,352,315,mouse
val2014/COCO_val2014_000000547144.jpg,586,262,617,280,mouse
val2014/COCO_val2014_000000547196.jpg,194,209,235,225,fork
val2014/COCO_val2014_000000547196.jpg,416,188,425,193,fork
val2014/COCO_val2014_000000547224.jpg,0,1,523,423,train
val2014/COCO_val2014_000000547293.jpg,231,151,608,381,airplane
val2014/COCO_val2014_000000547293.jpg,195,213,233,245,airplane
val2014/COCO_val2014_000000547293.jpg,518,220,590,249,airplane
val2014/COCO_val2014_000000547293.jpg,4,194,27,223,airplane
val2014/COCO_val2014_000000547341.jpg,115,267,393,367,sandwich
val2014/COCO_val2014_000000547413.jpg,231,34,504,419,cat
val2014/COCO_val2014_000000547431.jpg,420,166,640,223,airplane
val2014/COCO_val2014_000000547431.jpg,24,178,429,247,airplane
val2014/COCO_val2014_000000547431.jpg,328,172,396,223,airplane
val2014/COCO_val2014_000000547431.jpg,378,168,430,218,airplane
val2014/COCO_val2014_000000547431.jpg,235,176,254,189,airplane
val2014/COCO_val2014_000000547431.jpg,264,175,289,193,airplane
val2014/COCO_val2014_000000547493.jpg,11,18,88,48,fork
val2014/COCO_val2014_000000547493.jpg,125,84,297,225,sandwich
val2014/COCO_val2014_000000547493.jpg,290,66,476,211,sandwich
val2014/COCO_val2014_000000547502.jpg,466,276,499,321,frisbee
val2014/COCO_val2014_000000547504.jpg,209,320,257,342,mouse
val2014/COCO_val2014_000000547519.jpg,274,132,496,380,bear
val2014/COCO_val2014_000000547583.jpg,0,169,425,565,train
val2014/COCO_val2014_000000547607.jpg,48,221,258,500,cat
val2014/COCO_val2014_000000547639.jpg,5,212,17,219,mouse
val2014/COCO_val2014_000000547645.jpg,263,71,534,285,bear
val2014/COCO_val2014_000000547738.jpg,0,0,256,425,train
val2014/COCO_val2014_000000547759.jpg,112,385,242,559,sandwich
val2014/COCO_val2014_000000547759.jpg,300,362,430,557,hot dog
val2014/COCO_val2014_000000547759.jpg,391,400,476,571,hot dog
val2014/COCO_val2014_000000547759.jpg,116,396,237,567,hot dog
val2014/COCO_val2014_000000547790.jpg,272,193,522,272,airplane
val2014/COCO_val2014_000000547816.jpg,98,497,183,632,toilet
val2014/COCO_val2014_000000547839.jpg,322,198,447,347,train
val2014/COCO_val2014_000000547866.jpg,401,62,450,92,frisbee
val2014/COCO_val2014_000000547875.jpg,350,214,565,279,fork
val2014/COCO_val2014_000000547875.jpg,174,186,382,270,sandwich
val2014/COCO_val2014_000000547875.jpg,94,255,320,439,sandwich
val2014/COCO_val2014_000000548164.jpg,56,193,545,405,train
val2014/COCO_val2014_000000548164.jpg,568,342,594,374,suitcase
val2014/COCO_val2014_000000548201.jpg,130,109,288,422,toilet
val2014/COCO_val2014_000000548219.jpg,14,150,407,317,cat
val2014/COCO_val2014_000000548219.jpg,0,2,639,472,suitcase
val2014/COCO_val2014_000000548331.jpg,318,329,425,416,frisbee
val2014/COCO_val2014_000000548337.jpg,147,274,253,353,sandwich
val2014/COCO_val2014_000000548363.jpg,240,246,454,423,airplane
val2014/COCO_val2014_000000548363.jpg,113,181,568,302,airplane
val2014/COCO_val2014_000000548363.jpg,313,179,516,234,airplane
val2014/COCO_val2014_000000548363.jpg,21,189,640,413,airplane
val2014/COCO_val2014_000000548423.jpg,363,327,392,356,mouse
val2014/COCO_val2014_000000548485.jpg,302,505,413,631,toilet
val2014/COCO_val2014_000000548498.jpg,77,8,461,365,cat
val2014/COCO_val2014_000000548528.jpg,47,4,341,600,parking meter
val2014/COCO_val2014_000000548538.jpg,96,215,437,489,train
val2014/COCO_val2014_000000548550.jpg,25,109,613,450,sandwich
val2014/COCO_val2014_000000548550.jpg,24,112,616,448,hot dog
val2014/COCO_val2014_000000548555.jpg,0,0,626,426,hot dog
val2014/COCO_val2014_000000548561.jpg,393,165,459,192,fork
val2014/COCO_val2014_000000548878.jpg,236,59,513,321,snowboard
val2014/COCO_val2014_000000548882.jpg,114,216,165,427,fork
val2014/COCO_val2014_000000548882.jpg,304,240,425,394,sandwich
val2014/COCO_val2014_000000548882.jpg,303,216,412,299,sandwich
val2014/COCO_val2014_000000548882.jpg,285,187,386,240,sandwich
val2014/COCO_val2014_000000549112.jpg,33,186,406,347,sandwich
val2014/COCO_val2014_000000549112.jpg,218,146,520,266,sandwich
val2014/COCO_val2014_000000549224.jpg,105,347,220,475,fork
val2014/COCO_val2014_000000549297.jpg,233,256,304,422,suitcase
val2014/COCO_val2014_000000549384.jpg,69,454,182,542,toilet
val2014/COCO_val2014_000000549410.jpg,0,69,477,277,cat
val2014/COCO_val2014_000000549462.jpg,163,391,181,405,snowboard
val2014/COCO_val2014_000000549508.jpg,192,222,266,241,snowboard
val2014/COCO_val2014_000000549508.jpg,600,110,603,116,snowboard
val2014/COCO_val2014_000000549518.jpg,312,160,480,302,fork
val2014/COCO_val2014_000000549629.jpg,192,119,443,346,bear
val2014/COCO_val2014_000000549649.jpg,26,20,623,398,cat
val2014/COCO_val2014_000000549674.jpg,482,337,538,396,mouse
val2014/COCO_val2014_000000549683.jpg,104,519,450,633,snowboard
val2014/COCO_val2014_000000549754.jpg,324,171,576,379,snowboard
val2014/COCO_val2014_000000549780.jpg,86,58,528,381,hot dog
val2014/COCO_val2014_000000549817.jpg,50,210,215,495,toilet
val2014/COCO_val2014_000000549882.jpg,170,48,458,225,sandwich
val2014/COCO_val2014_000000549887.jpg,126,55,640,418,sandwich
val2014/COCO_val2014_000000549932.jpg,127,408,291,631,suitcase
val2014/COCO_val2014_000000549932.jpg,471,243,607,611,suitcase
val2014/COCO_val2014_000000549932.jpg,502,288,600,475,suitcase
val2014/COCO_val2014_000000549932.jpg,330,364,411,435,suitcase
val2014/COCO_val2014_000000549932.jpg,511,252,545,298,suitcase
val2014/COCO_val2014_000000549971.jpg,176,109,463,307,sandwich
val2014/COCO_val2014_000000550055.jpg,298,176,406,203,airplane
val2014/COCO_val2014_000000550055.jpg,144,170,205,192,airplane
val2014/COCO_val2014_000000550055.jpg,583,177,640,214,airplane
val2014/COCO_val2014_000000550055.jpg,249,117,640,293,airplane
val2014/COCO_val2014_000000550055.jpg,59,185,207,217,airplane
val2014/COCO_val2014_000000550055.jpg,184,167,239,198,airplane
val2014/COCO_val2014_000000550055.jpg,0,187,97,216,airplane
val2014/COCO_val2014_000000550055.jpg,571,194,598,203,airplane
val2014/COCO_val2014_000000550055.jpg,84,154,160,176,airplane
val2014/COCO_val2014_000000550055.jpg,302,160,394,186,airplane
val2014/COCO_val2014_000000550055.jpg,416,190,479,203,airplane
val2014/COCO_val2014_000000550055.jpg,264,162,437,231,airplane
val2014/COCO_val2014_000000550055.jpg,248,154,414,205,airplane
val2014/COCO_val2014_000000550117.jpg,414,580,454,624,fork
val2014/COCO_val2014_000000550173.jpg,266,131,564,295,train
val2014/COCO_val2014_000000550365.jpg,268,213,466,283,snowboard
val2014/COCO_val2014_000000550372.jpg,13,65,449,285,train
val2014/COCO_val2014_000000550372.jpg,438,91,637,231,train
val2014/COCO_val2014_000000550372.jpg,0,103,30,201,train
val2014/COCO_val2014_000000550452.jpg,2,70,591,244,train
val2014/COCO_val2014_000000550471.jpg,224,7,340,201,fork
val2014/COCO_val2014_000000550477.jpg,122,468,173,546,suitcase
val2014/COCO_val2014_000000550514.jpg,108,304,119,312,snowboard
val2014/COCO_val2014_000000550514.jpg,89,316,96,319,snowboard
val2014/COCO_val2014_000000550514.jpg,415,350,432,362,snowboard
val2014/COCO_val2014_000000550527.jpg,0,212,204,589,toilet
val2014/COCO_val2014_000000550576.jpg,269,161,300,171,frisbee
val2014/COCO_val2014_000000550597.jpg,332,255,445,405,toilet
val2014/COCO_val2014_000000550645.jpg,171,345,222,400,hot dog
val2014/COCO_val2014_000000550702.jpg,70,535,148,640,fork
val2014/COCO_val2014_000000550797.jpg,51,214,302,605,toilet
val2014/COCO_val2014_000000550862.jpg,0,275,373,365,fork
val2014/COCO_val2014_000000550980.jpg,1,6,554,634,train
val2014/COCO_val2014_000000551129.jpg,1,6,266,298,hot dog
val2014/COCO_val2014_000000551188.jpg,199,219,339,308,suitcase
val2014/COCO_val2014_000000551188.jpg,103,220,224,330,suitcase
val2014/COCO_val2014_000000551188.jpg,274,183,408,280,suitcase
val2014/COCO_val2014_000000551188.jpg,0,247,111,366,suitcase
val2014/COCO_val2014_000000551188.jpg,220,144,307,222,suitcase
val2014/COCO_val2014_000000551188.jpg,138,146,225,197,suitcase
val2014/COCO_val2014_000000551188.jpg,299,157,406,219,suitcase
val2014/COCO_val2014_000000551188.jpg,377,193,474,262,suitcase
val2014/COCO_val2014_000000551188.jpg,31,106,89,146,suitcase
val2014/COCO_val2014_000000551188.jpg,71,123,173,164,suitcase
val2014/COCO_val2014_000000551188.jpg,23,90,64,123,suitcase
val2014/COCO_val2014_000000551188.jpg,445,131,493,157,suitcase
val2014/COCO_val2014_000000551188.jpg,124,179,260,245,suitcase
