val2014/COCO_val2014_000000457943.jpg,226,131,261,149,dog
val2014/COCO_val2014_000000457943.jpg,151,124,173,150,dog
val2014/COCO_val2014_000000457943.jpg,134,132,152,148,dog
val2014/COCO_val2014_000000457943.jpg,262,117,283,148,dog
val2014/COCO_val2014_000000457943.jpg,421,94,436,122,handbag
val2014/COCO_val2014_000000457943.jpg,27,96,39,108,handbag
val2014/COCO_val2014_000000457943.jpg,389,107,399,120,handbag
val2014/COCO_val2014_000000457943.jpg,287,105,298,130,handbag
val2014/COCO_val2014_000000457943.jpg,166,182,178,199,frisbee
val2014/COCO_val2014_000000457986.jpg,25,242,157,363,chair
val2014/COCO_val2014_000000457986.jpg,140,222,192,245,chair
val2014/COCO_val2014_000000457986.jpg,157,231,240,366,chair
val2014/COCO_val2014_000000457986.jpg,415,228,640,394,couch
val2014/COCO_val2014_000000457986.jpg,0,320,137,392,couch
val2014/COCO_val2014_000000457986.jpg,52,242,215,367,dining table
val2014/COCO_val2014_000000457986.jpg,68,126,141,202,tv
val2014/COCO_val2014_000000457986.jpg,355,163,406,189,microwave
val2014/COCO_val2014_000000457986.jpg,400,202,412,215,toaster
val2014/COCO_val2014_000000457986.jpg,419,211,506,231,sink
val2014/COCO_val2014_000000457986.jpg,309,176,353,282,refrigerator
val2014/COCO_val2014_000000457986.jpg,343,296,387,315,book
val2014/COCO_val2014_000000458052.jpg,0,240,139,365,person
val2014/COCO_val2014_000000458052.jpg,190,31,575,289,cat
val2014/COCO_val2014_000000458052.jpg,28,217,233,445,banana
val2014/COCO_val2014_000000458052.jpg,0,1,640,468,bed
val2014/COCO_val2014_000000458054.jpg,33,0,337,426,toilet
val2014/COCO_val2014_000000458054.jpg,228,172,424,353,toilet
val2014/COCO_val2014_000000458054.jpg,236,11,505,391,toilet
val2014/COCO_val2014_000000458054.jpg,346,73,540,313,toilet
val2014/COCO_val2014_000000458054.jpg,448,41,587,207,toilet
val2014/COCO_val2014_000000458054.jpg,399,28,550,241,toilet
val2014/COCO_val2014_000000458054.jpg,539,78,640,230,toilet
val2014/COCO_val2014_000000458054.jpg,0,0,202,426,toilet
val2014/COCO_val2014_000000458054.jpg,504,135,557,170,toilet
val2014/COCO_val2014_000000458054.jpg,428,129,563,233,toilet
val2014/COCO_val2014_000000458079.jpg,116,280,172,377,person
val2014/COCO_val2014_000000458079.jpg,23,239,49,332,person
val2014/COCO_val2014_000000458079.jpg,70,266,98,335,person
val2014/COCO_val2014_000000458079.jpg,97,280,110,314,person
val2014/COCO_val2014_000000458079.jpg,55,258,66,299,person
val2014/COCO_val2014_000000458079.jpg,149,272,171,318,person
val2014/COCO_val2014_000000458079.jpg,97,261,134,324,person
val2014/COCO_val2014_000000458079.jpg,119,278,154,324,person
val2014/COCO_val2014_000000458079.jpg,93,273,104,296,person
val2014/COCO_val2014_000000458079.jpg,109,271,121,285,person
val2014/COCO_val2014_000000458079.jpg,104,268,112,281,person
val2014/COCO_val2014_000000458079.jpg,0,230,33,307,train
val2014/COCO_val2014_000000458079.jpg,181,320,246,372,bench
val2014/COCO_val2014_000000458079.jpg,155,308,187,345,bench
val2014/COCO_val2014_000000458079.jpg,146,342,186,378,bench
val2014/COCO_val2014_000000458079.jpg,107,304,114,307,bench
val2014/COCO_val2014_000000458079.jpg,315,311,401,402,suitcase
val2014/COCO_val2014_000000458079.jpg,260,294,313,363,suitcase
val2014/COCO_val2014_000000458079.jpg,254,348,297,427,suitcase
val2014/COCO_val2014_000000458079.jpg,160,435,230,496,suitcase
val2014/COCO_val2014_000000458079.jpg,171,399,235,444,suitcase
val2014/COCO_val2014_000000458079.jpg,182,372,242,409,suitcase
val2014/COCO_val2014_000000458079.jpg,266,448,383,579,suitcase
val2014/COCO_val2014_000000458079.jpg,306,379,402,492,suitcase
val2014/COCO_val2014_000000458079.jpg,284,365,316,447,suitcase
val2014/COCO_val2014_000000458079.jpg,228,407,308,512,suitcase
val2014/COCO_val2014_000000458079.jpg,306,297,402,373,suitcase
val2014/COCO_val2014_000000458079.jpg,139,198,163,222,clock
val2014/COCO_val2014_000000458109.jpg,80,22,126,90,person
val2014/COCO_val2014_000000458109.jpg,349,42,359,70,person
val2014/COCO_val2014_000000458109.jpg,544,29,565,88,person
val2014/COCO_val2014_000000458109.jpg,576,24,590,87,person
val2014/COCO_val2014_000000458109.jpg,0,0,640,277,train
val2014/COCO_val2014_000000458119.jpg,2,0,616,334,bicycle
val2014/COCO_val2014_000000458119.jpg,214,167,435,311,cat
val2014/COCO_val2014_000000458119.jpg,468,0,639,239,chair
val2014/COCO_val2014_000000458177.jpg,434,234,550,321,bear
val2014/COCO_val2014_000000458177.jpg,103,228,271,317,bear
val2014/COCO_val2014_000000458255.jpg,88,181,217,326,person
val2014/COCO_val2014_000000458255.jpg,282,185,464,328,cat
val2014/COCO_val2014_000000458255.jpg,0,51,638,428,bed
val2014/COCO_val2014_000000458255.jpg,144,247,415,422,bed
val2014/COCO_val2014_000000458255.jpg,181,170,250,271,book
val2014/COCO_val2014_000000458485.jpg,71,0,640,142,car
val2014/COCO_val2014_000000458485.jpg,53,125,402,473,hot dog
val2014/COCO_val2014_000000458702.jpg,3,447,153,499,car
val2014/COCO_val2014_000000458702.jpg,0,446,117,501,car
val2014/COCO_val2014_000000458702.jpg,109,153,156,294,parking meter
val2014/COCO_val2014_000000458702.jpg,175,153,235,292,parking meter
val2014/COCO_val2014_000000458721.jpg,252,170,384,307,frisbee
val2014/COCO_val2014_000000458721.jpg,210,308,338,441,frisbee
val2014/COCO_val2014_000000458721.jpg,52,404,163,463,bottle
val2014/COCO_val2014_000000458750.jpg,246,198,273,285,person
val2014/COCO_val2014_000000458750.jpg,533,204,583,273,person
val2014/COCO_val2014_000000458750.jpg,77,195,99,289,person
val2014/COCO_val2014_000000458750.jpg,426,189,436,209,person
val2014/COCO_val2014_000000458750.jpg,567,190,577,207,person
val2014/COCO_val2014_000000458750.jpg,600,188,608,210,person
val2014/COCO_val2014_000000458750.jpg,593,188,602,208,person
val2014/COCO_val2014_000000458750.jpg,575,188,586,206,person
val2014/COCO_val2014_000000458750.jpg,443,191,449,205,person
val2014/COCO_val2014_000000458750.jpg,439,192,445,205,person
val2014/COCO_val2014_000000458750.jpg,587,191,595,207,person
val2014/COCO_val2014_000000458750.jpg,72,187,84,208,person
val2014/COCO_val2014_000000458750.jpg,520,214,533,219,frisbee
val2014/COCO_val2014_000000458992.jpg,1,2,458,412,person
val2014/COCO_val2014_000000458992.jpg,273,322,438,417,fork
val2014/COCO_val2014_000000458992.jpg,61,371,145,402,knife
val2014/COCO_val2014_000000458992.jpg,0,392,461,640,pizza
val2014/COCO_val2014_000000459195.jpg,228,84,308,339,person
val2014/COCO_val2014_000000459195.jpg,137,80,223,314,person
val2014/COCO_val2014_000000459195.jpg,298,86,401,331,person
val2014/COCO_val2014_000000459195.jpg,254,221,288,248,frisbee
val2014/COCO_val2014_000000459195.jpg,319,190,357,213,frisbee
val2014/COCO_val2014_000000459195.jpg,320,204,358,220,frisbee
val2014/COCO_val2014_000000459195.jpg,174,218,179,244,frisbee
val2014/COCO_val2014_000000459258.jpg,393,134,500,390,person
val2014/COCO_val2014_000000459258.jpg,48,29,170,94,frisbee
val2014/COCO_val2014_000000459303.jpg,548,270,588,400,person
val2014/COCO_val2014_000000459303.jpg,523,258,569,392,person
val2014/COCO_val2014_000000459303.jpg,500,265,532,389,person
val2014/COCO_val2014_000000459303.jpg,610,255,622,284,person
val2014/COCO_val2014_000000459303.jpg,610,248,640,401,person
val2014/COCO_val2014_000000459303.jpg,550,245,570,270,person
val2014/COCO_val2014_000000459303.jpg,530,274,539,295,person
val2014/COCO_val2014_000000459303.jpg,590,271,619,400,person
val2014/COCO_val2014_000000459303.jpg,597,262,612,273,person
val2014/COCO_val2014_000000459303.jpg,500,266,507,281,person
val2014/COCO_val2014_000000459303.jpg,167,132,505,459,train
val2014/COCO_val2014_000000459303.jpg,577,296,602,336,backpack
val2014/COCO_val2014_000000459303.jpg,523,328,550,369,backpack
val2014/COCO_val2014_000000459303.jpg,533,194,562,206,clock
val2014/COCO_val2014_000000459382.jpg,9,7,180,249,cup
val2014/COCO_val2014_000000459382.jpg,121,270,163,489,fork
val2014/COCO_val2014_000000459382.jpg,215,225,407,418,cake
val2014/COCO_val2014_000000459382.jpg,0,6,500,494,dining table
val2014/COCO_val2014_000000459400.jpg,4,246,329,495,person
val2014/COCO_val2014_000000459400.jpg,47,0,250,321,toilet
val2014/COCO_val2014_000000459428.jpg,140,44,435,274,tv
val2014/COCO_val2014_000000459428.jpg,360,318,631,497,laptop
val2014/COCO_val2014_000000459428.jpg,0,367,48,429,mouse
val2014/COCO_val2014_000000459428.jpg,226,249,334,280,remote
val2014/COCO_val2014_000000459428.jpg,60,305,365,406,keyboard
val2014/COCO_val2014_000000459440.jpg,31,279,243,475,handbag
val2014/COCO_val2014_000000459440.jpg,406,214,502,365,mouse
val2014/COCO_val2014_000000459440.jpg,502,106,640,289,keyboard
val2014/COCO_val2014_000000459440.jpg,182,78,330,157,cell phone
val2014/COCO_val2014_000000459449.jpg,268,257,553,422,cup
val2014/COCO_val2014_000000459449.jpg,323,357,393,405,sandwich
val2014/COCO_val2014_000000459449.jpg,428,262,507,306,cake
val2014/COCO_val2014_000000459449.jpg,367,291,448,346,cake
val2014/COCO_val2014_000000459449.jpg,324,355,389,400,cake
val2014/COCO_val2014_000000459449.jpg,243,356,272,400,cake
val2014/COCO_val2014_000000459449.jpg,1,269,640,427,dining table
val2014/COCO_val2014_000000459449.jpg,12,65,297,414,teddy bear
val2014/COCO_val2014_000000459449.jpg,242,165,387,313,teddy bear
val2014/COCO_val2014_000000459449.jpg,491,134,640,303,teddy bear
val2014/COCO_val2014_000000459449.jpg,331,59,516,281,teddy bear
val2014/COCO_val2014_000000459467.jpg,114,195,472,246,airplane
val2014/COCO_val2014_000000459502.jpg,92,340,170,407,airplane
val2014/COCO_val2014_000000459575.jpg,291,90,586,416,bear
val2014/COCO_val2014_000000459598.jpg,124,28,478,427,cat
val2014/COCO_val2014_000000459598.jpg,111,235,397,463,bowl
val2014/COCO_val2014_000000459598.jpg,0,0,61,151,bowl
val2014/COCO_val2014_000000459645.jpg,166,143,284,304,person
val2014/COCO_val2014_000000459645.jpg,143,239,336,306,snowboard
val2014/COCO_val2014_000000459919.jpg,361,238,640,349,train
val2014/COCO_val2014_000000459919.jpg,294,267,365,306,train
val2014/COCO_val2014_000000459919.jpg,198,271,227,303,train
val2014/COCO_val2014_000000459919.jpg,162,273,205,302,train
val2014/COCO_val2014_000000459934.jpg,182,116,500,371,toilet
val2014/COCO_val2014_000000459934.jpg,39,22,155,148,tv
val2014/COCO_val2014_000000460049.jpg,561,114,620,160,train
val2014/COCO_val2014_000000460053.jpg,200,198,631,443,person
val2014/COCO_val2014_000000460053.jpg,88,11,126,94,bottle
val2014/COCO_val2014_000000460053.jpg,201,0,224,34,bottle
val2014/COCO_val2014_000000460053.jpg,171,0,205,35,bottle
val2014/COCO_val2014_000000460053.jpg,78,35,101,96,bottle
val2014/COCO_val2014_000000460053.jpg,224,0,241,30,bottle
val2014/COCO_val2014_000000460053.jpg,364,114,542,428,toilet
val2014/COCO_val2014_000000460053.jpg,94,106,163,152,sink
val2014/COCO_val2014_000000460188.jpg,57,261,81,308,person
val2014/COCO_val2014_000000460188.jpg,305,46,316,69,person
val2014/COCO_val2014_000000460188.jpg,177,38,190,74,person
val2014/COCO_val2014_000000460188.jpg,284,140,293,174,person
val2014/COCO_val2014_000000460188.jpg,254,126,265,160,person
val2014/COCO_val2014_000000460188.jpg,38,168,49,207,person
val2014/COCO_val2014_000000460188.jpg,66,133,79,171,person
val2014/COCO_val2014_000000460188.jpg,19,114,31,148,person
val2014/COCO_val2014_000000460188.jpg,119,204,148,236,person
val2014/COCO_val2014_000000460188.jpg,141,148,155,178,person
val2014/COCO_val2014_000000460188.jpg,167,53,181,74,person
val2014/COCO_val2014_000000460188.jpg,16,48,28,79,person
val2014/COCO_val2014_000000460188.jpg,137,38,150,75,person
val2014/COCO_val2014_000000460188.jpg,6,35,266,332,person
val2014/COCO_val2014_000000460188.jpg,24,325,75,333,skis
val2014/COCO_val2014_000000460188.jpg,166,286,194,296,skis
val2014/COCO_val2014_000000460188.jpg,172,283,208,288,skis
val2014/COCO_val2014_000000460188.jpg,87,286,115,292,skis
val2014/COCO_val2014_000000460188.jpg,246,155,277,164,skis
val2014/COCO_val2014_000000460188.jpg,228,272,240,279,skis
val2014/COCO_val2014_000000460188.jpg,62,165,84,180,snowboard
val2014/COCO_val2014_000000460312.jpg,567,175,581,206,bottle
val2014/COCO_val2014_000000460312.jpg,582,174,595,210,bottle
val2014/COCO_val2014_000000460312.jpg,618,165,631,203,bottle
val2014/COCO_val2014_000000460312.jpg,632,153,640,200,bottle
val2014/COCO_val2014_000000460312.jpg,601,166,616,192,bottle
val2014/COCO_val2014_000000460312.jpg,0,341,207,479,chair
val2014/COCO_val2014_000000460312.jpg,335,243,376,274,chair
val2014/COCO_val2014_000000460312.jpg,267,415,383,480,chair
val2014/COCO_val2014_000000460312.jpg,219,156,335,309,tv
val2014/COCO_val2014_000000460312.jpg,397,270,538,353,laptop
val2014/COCO_val2014_000000460312.jpg,243,341,277,360,mouse
val2014/COCO_val2014_000000460312.jpg,165,301,260,342,keyboard
val2014/COCO_val2014_000000460312.jpg,415,332,514,369,keyboard
val2014/COCO_val2014_000000460312.jpg,406,64,439,110,book
val2014/COCO_val2014_000000460312.jpg,407,118,470,167,book
val2014/COCO_val2014_000000460312.jpg,409,163,470,222,book
val2014/COCO_val2014_000000460312.jpg,407,55,452,110,book
val2014/COCO_val2014_000000460312.jpg,547,304,552,319,book
val2014/COCO_val2014_000000460373.jpg,194,343,202,365,person
val2014/COCO_val2014_000000460373.jpg,173,342,181,361,person
val2014/COCO_val2014_000000460373.jpg,167,343,175,363,person
val2014/COCO_val2014_000000460373.jpg,268,322,273,336,person
val2014/COCO_val2014_000000460373.jpg,448,296,465,303,car
val2014/COCO_val2014_000000460373.jpg,0,48,320,338,airplane
val2014/COCO_val2014_000000460373.jpg,130,200,402,329,airplane
val2014/COCO_val2014_000000460373.jpg,315,315,397,336,bus
val2014/COCO_val2014_000000460373.jpg,424,316,491,337,bus
val2014/COCO_val2014_000000460373.jpg,623,303,636,313,bus
val2014/COCO_val2014_000000460373.jpg,487,310,507,333,bus
val2014/COCO_val2014_000000460373.jpg,244,335,338,368,truck
val2014/COCO_val2014_000000460494.jpg,148,0,287,154,cup
val2014/COCO_val2014_000000460494.jpg,0,313,343,426,fork
val2014/COCO_val2014_000000460494.jpg,459,163,620,203,knife
val2014/COCO_val2014_000000460494.jpg,0,0,131,100,bowl
val2014/COCO_val2014_000000460494.jpg,112,202,234,316,broccoli
val2014/COCO_val2014_000000460494.jpg,188,266,286,342,broccoli
val2014/COCO_val2014_000000460494.jpg,228,212,329,329,broccoli
val2014/COCO_val2014_000000460494.jpg,200,156,375,240,carrot
val2014/COCO_val2014_000000460494.jpg,0,0,640,419,dining table
val2014/COCO_val2014_000000460505.jpg,54,68,395,286,cat
val2014/COCO_val2014_000000460505.jpg,0,5,500,364,suitcase
val2014/COCO_val2014_000000460507.jpg,411,20,454,83,bottle
val2014/COCO_val2014_000000460507.jpg,469,27,524,93,bottle
val2014/COCO_val2014_000000460507.jpg,272,290,359,377,spoon
val2014/COCO_val2014_000000460507.jpg,85,146,318,343,bowl
val2014/COCO_val2014_000000460507.jpg,324,191,526,360,sandwich
val2014/COCO_val2014_000000460507.jpg,317,117,498,276,sandwich
val2014/COCO_val2014_000000460507.jpg,0,2,637,430,dining table
val2014/COCO_val2014_000000460621.jpg,2,30,173,474,toilet
val2014/COCO_val2014_000000460652.jpg,552,299,579,348,person
val2014/COCO_val2014_000000460652.jpg,528,315,544,349,person
val2014/COCO_val2014_000000460652.jpg,439,316,449,326,person
val2014/COCO_val2014_000000460652.jpg,365,321,377,331,person
val2014/COCO_val2014_000000460652.jpg,370,321,377,331,person
val2014/COCO_val2014_000000460652.jpg,609,309,618,345,bicycle
val2014/COCO_val2014_000000460652.jpg,0,332,67,391,car
val2014/COCO_val2014_000000460652.jpg,48,332,105,371,car
val2014/COCO_val2014_000000460652.jpg,320,331,384,356,car
val2014/COCO_val2014_000000460652.jpg,383,325,469,354,car
val2014/COCO_val2014_000000460652.jpg,271,332,321,355,car
val2014/COCO_val2014_000000460652.jpg,166,334,253,361,car
val2014/COCO_val2014_000000460652.jpg,58,345,84,382,car
val2014/COCO_val2014_000000460652.jpg,242,335,259,355,car
val2014/COCO_val2014_000000460652.jpg,0,389,62,480,car
val2014/COCO_val2014_000000460652.jpg,0,327,14,336,car
val2014/COCO_val2014_000000460652.jpg,596,322,623,345,motorcycle
val2014/COCO_val2014_000000460652.jpg,44,313,147,364,bus
val2014/COCO_val2014_000000460652.jpg,203,59,258,159,traffic light
val2014/COCO_val2014_000000460652.jpg,21,262,30,278,traffic light
val2014/COCO_val2014_000000460652.jpg,600,267,612,285,traffic light
val2014/COCO_val2014_000000460652.jpg,101,292,107,307,traffic light
val2014/COCO_val2014_000000460652.jpg,206,157,287,240,stop sign
val2014/COCO_val2014_000000460652.jpg,552,335,566,344,suitcase
val2014/COCO_val2014_000000460757.jpg,108,60,638,349,cat
val2014/COCO_val2014_000000460757.jpg,84,206,149,315,carrot
val2014/COCO_val2014_000000460781.jpg,187,12,347,239,person
val2014/COCO_val2014_000000460781.jpg,157,212,338,245,snowboard
val2014/COCO_val2014_000000460812.jpg,24,433,118,558,toilet
val2014/COCO_val2014_000000460812.jpg,168,350,279,405,sink
val2014/COCO_val2014_000000460812.jpg,108,216,145,238,hair drier
val2014/COCO_val2014_000000460813.jpg,156,25,223,160,parking meter
val2014/COCO_val2014_000000460837.jpg,108,294,231,558,person
val2014/COCO_val2014_000000460837.jpg,245,229,265,250,frisbee
val2014/COCO_val2014_000000460841.jpg,87,319,196,371,person
val2014/COCO_val2014_000000460841.jpg,55,106,181,229,cat
val2014/COCO_val2014_000000460841.jpg,38,223,276,370,bottle
val2014/COCO_val2014_000000460841.jpg,278,341,496,371,toilet
val2014/COCO_val2014_000000460927.jpg,112,61,481,310,bear
val2014/COCO_val2014_000000460929.jpg,289,1,422,416,bottle
val2014/COCO_val2014_000000460929.jpg,178,356,332,633,hot dog
val2014/COCO_val2014_000000460944.jpg,120,395,313,627,toilet
val2014/COCO_val2014_000000460944.jpg,398,539,480,627,sink
val2014/COCO_val2014_000000461017.jpg,304,163,452,208,airplane
val2014/COCO_val2014_000000461017.jpg,17,282,179,313,airplane
val2014/COCO_val2014_000000461017.jpg,97,298,126,322,airplane
val2014/COCO_val2014_000000461036.jpg,200,124,308,235,bear
val2014/COCO_val2014_000000461123.jpg,60,176,75,187,car
val2014/COCO_val2014_000000461123.jpg,172,170,194,184,car
val2014/COCO_val2014_000000461123.jpg,227,164,244,176,car
val2014/COCO_val2014_000000461123.jpg,240,166,262,178,car
val2014/COCO_val2014_000000461123.jpg,212,186,523,274,airplane
val2014/COCO_val2014_000000461123.jpg,32,173,56,188,truck
val2014/COCO_val2014_000000461123.jpg,128,174,168,188,truck
val2014/COCO_val2014_000000461410.jpg,1,1,561,474,cat
val2014/COCO_val2014_000000461410.jpg,0,1,640,474,bed
val2014/COCO_val2014_000000461410.jpg,445,38,640,145,teddy bear
val2014/COCO_val2014_000000461477.jpg,153,68,348,192,bear
val2014/COCO_val2014_000000461628.jpg,67,100,345,269,train
val2014/COCO_val2014_000000461692.jpg,233,334,464,573,toilet
val2014/COCO_val2014_000000461692.jpg,390,405,471,510,sink
val2014/COCO_val2014_000000461715.jpg,90,27,301,356,person
val2014/COCO_val2014_000000461715.jpg,179,225,307,327,handbag
val2014/COCO_val2014_000000461715.jpg,304,316,361,408,cup
val2014/COCO_val2014_000000461715.jpg,213,408,289,480,cup
val2014/COCO_val2014_000000461715.jpg,97,374,207,393,fork
val2014/COCO_val2014_000000461715.jpg,264,123,273,154,fork
val2014/COCO_val2014_000000461715.jpg,146,352,246,368,knife
val2014/COCO_val2014_000000461715.jpg,171,388,236,440,donut
val2014/COCO_val2014_000000461715.jpg,208,360,275,407,donut
val2014/COCO_val2014_000000461715.jpg,257,110,273,124,donut
val2014/COCO_val2014_000000461715.jpg,450,144,640,407,chair
val2014/COCO_val2014_000000461715.jpg,50,146,307,365,chair
val2014/COCO_val2014_000000461715.jpg,593,113,640,229,chair
val2014/COCO_val2014_000000461715.jpg,334,2,503,308,potted plant
val2014/COCO_val2014_000000461715.jpg,515,107,640,184,potted plant
val2014/COCO_val2014_000000461715.jpg,94,271,638,473,dining table
val2014/COCO_val2014_000000461775.jpg,1,1,640,161,car
val2014/COCO_val2014_000000461775.jpg,200,148,499,322,cat
val2014/COCO_val2014_000000461802.jpg,312,281,356,397,person
val2014/COCO_val2014_000000461802.jpg,255,280,273,315,person
val2014/COCO_val2014_000000461802.jpg,1,141,493,445,train
val2014/COCO_val2014_000000461802.jpg,464,52,547,140,clock
val2014/COCO_val2014_000000461821.jpg,80,27,334,530,dog
val2014/COCO_val2014_000000461821.jpg,242,107,298,177,frisbee
val2014/COCO_val2014_000000461839.jpg,377,316,504,475,chair
val2014/COCO_val2014_000000461839.jpg,0,296,151,474,couch
val2014/COCO_val2014_000000461839.jpg,156,265,194,343,potted plant
val2014/COCO_val2014_000000461839.jpg,379,230,439,299,potted plant
val2014/COCO_val2014_000000461839.jpg,476,225,556,302,tv
val2014/COCO_val2014_000000461839.jpg,263,256,340,319,tv
val2014/COCO_val2014_000000461839.jpg,539,314,556,325,mouse
val2014/COCO_val2014_000000461839.jpg,313,310,339,323,remote
val2014/COCO_val2014_000000461839.jpg,460,303,546,323,keyboard
val2014/COCO_val2014_000000461839.jpg,398,261,438,298,vase
val2014/COCO_val2014_000000461839.jpg,156,299,194,343,vase
val2014/COCO_val2014_000000461953.jpg,16,33,486,167,hot dog
val2014/COCO_val2014_000000461963.jpg,306,112,639,476,cat
val2014/COCO_val2014_000000461963.jpg,250,55,520,300,tv
val2014/COCO_val2014_000000461963.jpg,44,168,266,353,tv
val2014/COCO_val2014_000000461963.jpg,44,172,310,475,laptop
val2014/COCO_val2014_000000461963.jpg,598,419,640,468,mouse
val2014/COCO_val2014_000000461973.jpg,526,231,569,337,person
val2014/COCO_val2014_000000461973.jpg,530,229,551,330,person
val2014/COCO_val2014_000000461973.jpg,585,244,590,261,person
val2014/COCO_val2014_000000461973.jpg,0,235,37,254,car
val2014/COCO_val2014_000000461973.jpg,193,131,605,308,train
val2014/COCO_val2014_000000461973.jpg,540,239,543,243,cell phone
val2014/COCO_val2014_000000461976.jpg,125,127,330,222,train
val2014/COCO_val2014_000000461976.jpg,311,147,500,216,train
val2014/COCO_val2014_000000461976.jpg,126,141,132,146,traffic light
val2014/COCO_val2014_000000461976.jpg,84,108,100,123,traffic light
val2014/COCO_val2014_000000461976.jpg,84,83,100,98,traffic light
val2014/COCO_val2014_000000462011.jpg,157,0,639,427,person
val2014/COCO_val2014_000000462011.jpg,377,3,451,366,tie
val2014/COCO_val2014_000000462011.jpg,31,379,40,423,toilet
val2014/COCO_val2014_000000462241.jpg,127,206,167,254,person
val2014/COCO_val2014_000000462241.jpg,55,185,111,341,person
val2014/COCO_val2014_000000462241.jpg,429,111,471,162,person
val2014/COCO_val2014_000000462241.jpg,496,142,553,226,person
val2014/COCO_val2014_000000462241.jpg,217,191,246,229,person
val2014/COCO_val2014_000000462241.jpg,570,97,603,159,person
val2014/COCO_val2014_000000462241.jpg,100,217,134,255,person
val2014/COCO_val2014_000000462241.jpg,0,235,22,321,person
val2014/COCO_val2014_000000462241.jpg,463,149,506,216,person
val2014/COCO_val2014_000000462241.jpg,183,200,200,226,person
val2014/COCO_val2014_000000462241.jpg,601,80,640,157,person
val2014/COCO_val2014_000000462241.jpg,355,112,389,143,frisbee
val2014/COCO_val2014_000000462241.jpg,439,461,481,471,frisbee
val2014/COCO_val2014_000000462241.jpg,623,430,640,438,frisbee
val2014/COCO_val2014_000000462241.jpg,577,440,618,452,frisbee
val2014/COCO_val2014_000000462244.jpg,94,183,363,481,train
val2014/COCO_val2014_000000462244.jpg,355,0,428,640,train
val2014/COCO_val2014_000000462289.jpg,132,175,228,321,person
val2014/COCO_val2014_000000462289.jpg,216,225,265,293,cup
val2014/COCO_val2014_000000462289.jpg,300,298,321,334,fork
val2014/COCO_val2014_000000462289.jpg,373,234,424,256,fork
val2014/COCO_val2014_000000462289.jpg,289,330,320,363,knife
val2014/COCO_val2014_000000462289.jpg,57,348,422,625,bowl
val2014/COCO_val2014_000000462289.jpg,398,198,424,240,bowl
val2014/COCO_val2014_000000462289.jpg,0,273,110,378,chair
val2014/COCO_val2014_000000462289.jpg,111,225,145,323,chair
val2014/COCO_val2014_000000462289.jpg,214,160,325,254,chair
val2014/COCO_val2014_000000462289.jpg,0,189,424,633,dining table
val2014/COCO_val2014_000000462304.jpg,251,153,441,316,cat
val2014/COCO_val2014_000000462304.jpg,0,231,42,263,banana
val2014/COCO_val2014_000000462304.jpg,0,256,60,289,banana
val2014/COCO_val2014_000000462304.jpg,0,260,34,270,banana
val2014/COCO_val2014_000000462304.jpg,91,253,215,328,banana
val2014/COCO_val2014_000000462304.jpg,72,219,231,302,banana
val2014/COCO_val2014_000000462327.jpg,537,0,612,108,person
val2014/COCO_val2014_000000462327.jpg,176,114,356,243,cup
val2014/COCO_val2014_000000462327.jpg,268,15,399,115,cup
val2014/COCO_val2014_000000462327.jpg,0,237,46,447,fork
val2014/COCO_val2014_000000462327.jpg,58,86,146,156,bowl
val2014/COCO_val2014_000000462327.jpg,0,0,611,603,dining table
val2014/COCO_val2014_000000462342.jpg,336,262,347,296,person
val2014/COCO_val2014_000000462342.jpg,63,304,82,346,person
val2014/COCO_val2014_000000462342.jpg,110,276,119,296,person
val2014/COCO_val2014_000000462342.jpg,12,270,55,405,person
val2014/COCO_val2014_000000462342.jpg,94,305,108,313,person
val2014/COCO_val2014_000000462342.jpg,145,269,154,287,person
val2014/COCO_val2014_000000462342.jpg,342,262,349,297,person
val2014/COCO_val2014_000000462342.jpg,244,253,251,263,person
val2014/COCO_val2014_000000462342.jpg,261,250,266,262,person
val2014/COCO_val2014_000000462342.jpg,277,248,280,261,person
val2014/COCO_val2014_000000462342.jpg,105,282,111,297,person
val2014/COCO_val2014_000000462342.jpg,1,1,319,475,train
val2014/COCO_val2014_000000462342.jpg,534,218,539,227,traffic light
val2014/COCO_val2014_000000462364.jpg,136,291,306,478,toilet
val2014/COCO_val2014_000000462364.jpg,1,172,130,324,sink
val2014/COCO_val2014_000000462376.jpg,63,98,179,474,person
val2014/COCO_val2014_000000462376.jpg,328,109,419,293,person
val2014/COCO_val2014_000000462376.jpg,210,119,266,278,person
val2014/COCO_val2014_000000462376.jpg,142,115,256,473,person
val2014/COCO_val2014_000000462376.jpg,476,96,589,320,person
val2014/COCO_val2014_000000462376.jpg,401,136,491,308,person
val2014/COCO_val2014_000000462376.jpg,257,116,336,282,person
val2014/COCO_val2014_000000462376.jpg,456,186,492,253,backpack
val2014/COCO_val2014_000000462376.jpg,171,247,247,282,frisbee
val2014/COCO_val2014_000000462376.jpg,305,251,357,283,frisbee
val2014/COCO_val2014_000000462386.jpg,0,69,355,330,sandwich
val2014/COCO_val2014_000000462386.jpg,200,54,269,108,orange
val2014/COCO_val2014_000000462424.jpg,120,109,623,414,cat
val2014/COCO_val2014_000000462424.jpg,0,0,36,123,tv
val2014/COCO_val2014_000000462424.jpg,1,222,112,279,remote
val2014/COCO_val2014_000000462424.jpg,161,358,240,454,cell phone
val2014/COCO_val2014_000000462466.jpg,500,142,638,419,person
